Driver,Type,Round,E_Points
E. Ocon,DRIVER,4,105.2
E. Ocon,DRIVER,5,105.2
E. Ocon,DRIVER,6,112.7
E. Ocon,DRIVER,7,112.7
E. Ocon,DRIVER,8,105.2
E. Ocon,DRIVER,9,105.2
V. Bottas,DRIVER,4,63.0
V. Bottas,DRIVER,5,63.0
V. Bottas,DRIVER,6,63.0
V. Bottas,DRIVER,7,63.0
V. Bottas,DRIVER,8,63.0
V. Bottas,DRIVER,9,63.0
S. Perez,DRIVER,4,90.6
S. Perez,DRIVER,5,90.6
S. Perez,DRIVER,6,95.5
S. Perez,DRIVER,7,95.5
S. Perez,DRIVER,8,90.6
S. Perez,DRIVER,9,90.6
F. Colapinto,DRIVER,4,68.3
F. Colapinto,DRIVER,5,68.3
F. Colapinto,DRIVER,6,68.3
F. Colapinto,DRIVER,7,68.3
F. Colapinto,DRIVER,8,68.3
F. Colapinto,DRIVER,9,68.3
A. Lindblad,DRIVER,4,63.0
A. Lindblad,DRIVER,5,63.0
A. Lindblad,DRIVER,6,63.0
A. Lindblad,DRIVER,7,63.0
A. Lindblad,DRIVER,8,63.0
A. Lindblad,DRIVER,9,63.0
Mercedes,TEAM,4,90.0
Mercedes,TEAM,5,90.0
Mercedes,TEAM,6,90.0
Mercedes,TEAM,7,90.0
Mercedes,TEAM,8,90.0
Mercedes,TEAM,9,90.0
McLaren,TEAM,4,90.0
McLaren,TEAM,5,90.0
McLaren,TEAM,6,90.0
McLaren,TEAM,7,90.0
McLaren,TEAM,8,90.0
McLaren,TEAM,9,90.0
Red Bull,TEAM,4,83.2
Red Bull,TEAM,5,83.2
Red Bull,TEAM,6,83.2
Red Bull,TEAM,7,83.2
Red Bull,TEAM,8,83.2
Red Bull,TEAM,9,83.2
Ferrari,TEAM,4,78.4
Ferrari,TEAM,5,78.4
Ferrari,TEAM,6,78.4
Ferrari,TEAM,7,78.4
Ferrari,TEAM,8,78.4
Ferrari,TEAM,9,78.4
Aston Martin,TEAM,4,73.6
Aston Martin,TEAM,5,73.6
Aston Martin,TEAM,6,73.6
Aston Martin,TEAM,7,73.6
Aston Martin,TEAM,8,73.6
Aston Martin,TEAM,9,73.6
Williams,TEAM,4,68.8
Williams,TEAM,5,68.8
Williams,TEAM,6,68.8
Williams,TEAM,7,68.8
Williams,TEAM,8,68.8
Williams,TEAM,9,68.8
Racing Bulls,TEAM,4,63.9
Racing Bulls,TEAM,5,63.9
Racing Bulls,TEAM,6,63.9
Racing Bulls,TEAM,7,63.9
Racing Bulls,TEAM,8,63.9
Racing Bulls,TEAM,9,63.9
Alpine,TEAM,4,59.1
Alpine,TEAM,5,59.1
Alpine,TEAM,6,59.1
Alpine,TEAM,7,59.1
Alpine,TEAM,8,59.1
Alpine,TEAM,9,59.1
Audi,TEAM,4,54.3
Audi,TEAM,5,54.3
Audi,TEAM,6,54.3
Audi,TEAM,7,54.3
Audi,TEAM,8,54.3
Audi,TEAM,9,54.3
Cadillac,TEAM,4,49.5
Cadillac,TEAM,5,49.5
Cadillac,TEAM,6,49.5
Cadillac,TEAM,7,49.5
Cadillac,TEAM,8,49.5
Cadillac,TEAM,9,49.5
Haas,TEAM,4,44.6
Haas,TEAM,5,44.6
Haas,TEAM,6,44.6
Haas,TEAM,7,44.6
Haas,TEAM,8,44.6
Haas,TEAM,9,44.6
